,from_station_id,to_station_id,gender,weather,dow_group,hour_group,n_trips,min_trip,median_trip,mean_trip,max_trip,P10,P20,P30,P40,P50,P60,P70,P80,P90
5035,47,38,0,0,0,2,1,3,3,3,3,4,5,6,7,8,10,11,14,19
5036,47,38,0,0,0,3,2,4,4,4,5,4,5,6,7,9,10,12,14,20
5037,47,39,0,0,0,3,1,22,22,22,22,4,5,6,7,9,10,12,14,20
5038,47,40,0,0,0,1,1,9,9,9,9,4,5,6,7,8,9,11,13,18
5039,47,41,0,0,0,2,4,10,11,11,12,4,5,6,7,8,10,11,14,19
5040,47,41,0,0,0,3,1,9,9,9,9,4,5,6,7,9,10,12,14,20
5041,47,41,0,0,1,0,1,8,8,8,8,3,5,6,7,8,10,12,15,20
5042,47,41,0,2,0,3,1,13,13,13,13,4,5,6,7,8,10,11,14,19
5043,47,41,1,0,0,2,1,12,12,12,12,4,5,7,8,10,11,13,16,22
5044,47,43,0,3,1,2,1,5,5,5,5,4,5,6,7,9,10,12,15,21
5045,47,43,1,0,1,2,1,5,5,5,5,4,6,7,8,10,12,14,18,25
5046,47,44,0,0,0,1,4,2,3,3,3,4,5,6,7,8,9,11,13,18
5047,47,44,0,0,0,2,1,3,3,3,3,4,5,6,7,8,10,11,14,19
5048,47,44,0,0,0,3,1,18,18,18,18,4,5,6,7,9,10,12,14,20
5049,47,44,0,0,1,1,1,3,3,3,3,4,5,6,7,9,10,12,15,21
5050,47,44,0,3,0,2,1,3,3,3,3,4,5,6,7,8,9,11,13,18
5051,47,46,0,1,0,2,1,8,8,8,8,4,5,6,7,8,10,11,14,19
5052,47,48,1,0,0,1,1,10,10,10,10,4,5,7,8,9,11,13,16,21
5053,47,48,1,0,0,3,1,10,10,10,10,4,6,7,8,10,11,13,17,23
5054,47,49,0,0,0,1,1,7,7,7,7,4,5,6,7,8,9,11,13,18
5055,47,49,0,0,0,2,2,7,8,8,8,4,5,6,7,8,10,11,14,19
5056,47,49,0,0,0,3,1,4,4,4,4,4,5,6,7,9,10,12,14,20
5057,47,49,1,0,0,3,1,7,7,7,7,4,6,7,8,10,11,13,17,23
5058,47,50,0,0,0,1,4,7,7,7,8,4,5,6,7,8,9,11,13,18
5059,47,50,0,0,0,2,11,6,8,8,10,4,5,6,7,8,10,11,14,19
5060,47,50,0,0,0,3,1,10,10,10,10,4,5,6,7,9,10,12,14,20
5061,47,50,0,3,0,1,1,8,8,8,8,4,5,6,7,8,9,11,13,17
5062,47,51,0,0,0,2,1,5,5,5,5,4,5,6,7,8,10,11,14,19
5063,47,51,0,0,0,3,1,4,4,4,4,4,5,6,7,9,10,12,14,20
5064,47,52,0,0,0,2,1,4,4,4,4,4,5,6,7,8,10,11,14,19
5065,47,53,0,0,0,2,1,7,7,7,7,4,5,6,7,8,10,11,14,19
5066,47,54,0,0,0,2,1,13,13,13,13,4,5,6,7,8,10,11,14,19
5067,47,56,0,0,0,2,13,5,6,6,8,4,5,6,7,8,10,11,14,19
5068,47,56,0,0,1,3,1,6,6,6,6,4,5,6,8,9,11,13,16,23
5069,47,56,0,1,0,2,2,6,7,7,7,4,5,6,7,8,10,11,14,19
5070,47,56,1,0,0,1,2,7,7,7,7,4,5,7,8,9,11,13,16,21
5071,47,59,0,0,1,0,1,9,9,9,9,3,5,6,7,8,10,12,15,20
5072,47,66,0,0,0,2,1,7,7,7,7,4,5,6,7,8,10,11,14,19
5073,47,66,1,0,0,2,1,10,10,10,10,4,5,7,8,10,11,13,16,22
5074,47,68,0,0,1,1,1,13,13,13,13,4,5,6,7,9,10,12,15,21
5075,47,71,0,0,0,1,3,11,11,12,13,4,5,6,7,8,9,11,13,18
5076,47,71,0,0,1,3,1,10,10,10,10,4,5,6,7,9,11,13,16,23
5077,47,71,0,3,0,1,1,11,11,11,11,4,5,6,7,8,9,11,13,17
5078,47,73,0,0,0,2,1,14,14,14,14,4,5,6,7,8,10,11,14,19
5079,47,74,0,0,1,1,1,10,10,10,10,4,5,6,7,9,10,12,15,22
5080,47,75,0,0,0,2,2,13,13,13,13,4,5,6,7,8,10,11,14,19
5081,47,75,1,0,0,2,1,13,13,13,13,4,5,7,8,10,11,13,16,22
5082,47,77,0,0,0,2,2,8,10,10,12,4,5,6,7,8,10,11,14,19
5083,47,77,0,2,0,2,1,8,8,8,8,4,5,6,7,8,10,11,14,18
5084,47,77,1,0,0,2,1,8,8,8,8,4,5,7,8,10,11,13,16,22
5085,47,77,1,0,1,2,2,11,13,13,14,4,6,7,8,10,12,14,18,25
5086,47,77,1,2,0,2,1,8,8,8,8,4,5,7,8,9,11,13,16,21
5087,47,84,0,0,0,3,1,8,8,8,8,4,5,6,7,9,10,12,15,20
5088,47,84,0,3,0,2,1,8,8,8,8,4,5,6,7,8,9,11,13,18
5089,47,85,0,0,0,1,1,21,21,21,21,4,5,6,7,8,9,11,14,18
5090,47,88,0,1,0,1,2,12,12,12,13,4,5,6,7,8,9,11,13,18
5091,47,91,0,0,0,2,29,7,8,9,13,4,5,6,7,8,10,11,14,19
5092,47,91,0,1,0,2,2,8,9,9,11,4,5,6,7,8,10,11,14,19
5093,47,91,0,2,0,2,2,9,9,9,9,4,5,6,7,8,10,11,14,19
5094,47,91,1,0,0,2,7,6,9,9,12,4,5,7,8,10,11,13,16,22
5095,47,91,1,1,0,2,2,9,10,10,12,4,5,7,8,10,11,13,16,22
5096,47,91,1,2,0,2,1,10,10,10,10,4,5,7,8,9,11,13,16,21
5097,47,92,0,0,0,2,1,11,11,11,11,4,5,6,7,8,10,11,14,19
5098,47,92,0,0,0,3,2,10,10,10,10,4,5,6,7,9,10,12,15,20
5099,47,92,0,0,1,3,1,9,9,9,9,4,5,6,7,9,11,13,16,24
5100,47,94,0,0,0,2,3,12,15,15,16,4,5,6,7,8,10,11,14,19
5101,47,94,0,0,0,3,4,12,15,15,17,4,5,6,7,9,10,12,15,20
5102,47,94,0,0,1,1,1,14,14,14,14,4,5,6,7,9,10,12,15,22
5103,47,96,0,0,0,2,6,7,8,10,21,4,5,6,7,8,10,11,14,19
5104,47,96,0,1,0,2,1,8,8,8,8,4,5,6,7,8,10,11,14,19
5105,47,96,0,2,0,2,1,7,7,7,7,4,5,6,7,8,10,11,14,19
5106,47,96,1,0,1,2,1,11,11,11,11,4,5,7,8,10,12,14,18,25
5107,47,99,0,0,0,3,1,7,7,7,7,4,5,6,7,9,10,12,15,20
5108,47,99,0,2,0,2,1,6,6,6,6,4,5,6,7,8,10,11,14,19
5109,47,100,0,0,0,1,1,4,4,4,4,4,5,6,7,8,9,11,14,18
5110,47,106,0,0,0,2,3,5,5,6,8,4,5,6,7,8,10,11,14,19
5111,47,107,0,0,1,2,2,9,9,9,9,4,5,6,7,9,10,12,16,23
5112,47,110,1,0,0,2,1,12,12,12,12,4,5,7,8,10,11,13,16,22
5113,47,111,0,0,0,3,1,10,10,10,10,4,5,6,7,9,10,12,15,20
5114,47,111,0,0,1,2,1,21,21,21,21,4,5,6,7,9,10,12,16,23
5115,47,111,0,1,0,2,1,6,6,6,6,4,5,6,7,8,10,11,14,19
5116,47,112,0,0,0,3,1,13,13,13,13,4,5,6,7,9,10,12,15,20
5117,47,112,0,0,1,2,1,11,11,11,11,4,5,6,7,9,10,12,16,23
5118,47,114,0,0,0,2,1,26,26,26,26,4,5,6,7,8,10,11,14,19
5119,47,118,0,0,0,3,1,12,12,12,12,4,5,6,7,9,10,12,15,20
5120,47,126,0,0,0,2,1,13,13,13,13,4,5,6,7,8,10,11,14,19
5121,47,126,1,2,0,2,1,15,15,15,15,4,5,7,8,9,11,13,16,22
5122,47,127,0,2,0,2,1,24,24,24,24,4,5,6,7,8,10,11,14,19
5123,47,130,0,0,0,2,1,20,20,20,20,4,5,6,7,8,10,11,14,19
5124,47,133,0,0,0,0,1,4,4,4,4,4,5,6,7,8,9,11,13,17
5125,47,133,0,0,0,1,1,4,4,4,4,4,5,6,7,8,9,11,14,18
5126,47,133,0,0,0,2,2,5,5,5,5,4,5,6,7,8,10,11,14,19
5127,47,133,0,0,0,3,1,4,4,4,4,4,5,6,7,9,10,12,15,20
5128,47,133,0,0,1,2,1,6,6,6,6,4,5,6,7,9,10,13,16,23
5129,47,133,0,2,0,2,1,5,5,5,5,4,5,6,7,8,10,11,14,19
5130,47,133,1,0,1,1,1,4,4,4,4,4,5,7,8,10,12,14,18,25
5131,47,138,0,0,0,3,1,13,13,13,13,4,5,6,7,9,10,12,15,20
5132,47,140,0,0,0,3,1,8,8,8,8,4,5,6,7,9,10,12,15,20
5133,47,140,1,0,0,3,1,23,23,23,23,4,6,7,8,10,11,14,17,23
5134,47,140,1,0,1,2,1,9,9,9,9,4,5,7,8,10,12,14,18,26
5135,47,141,0,0,0,3,2,12,15,15,18,4,5,6,7,9,10,12,15,20
5136,47,141,1,0,0,2,1,1716,1716,1716,1716,4,5,7,8,10,11,13,17,22
5137,47,142,0,0,0,2,1,9,9,9,9,4,5,6,7,8,10,11,14,19
5138,47,142,1,0,0,2,1,6,6,6,6,4,5,7,8,10,11,13,17,22
5139,47,145,1,0,0,2,1,10,10,10,10,4,5,7,8,10,11,13,17,22
5140,47,152,0,0,0,2,1,21,21,21,21,4,5,6,7,8,10,11,14,19
5141,47,156,0,0,0,3,1,25,25,25,25,4,5,6,7,9,10,12,15,20
5142,47,161,0,0,0,1,1,4,4,4,4,4,5,6,7,8,9,11,14,19
5143,47,164,0,0,0,2,3,4,6,6,7,4,5,6,7,8,10,11,14,20
5144,47,172,0,0,0,3,1,6,6,6,6,4,5,6,7,8,10,12,15,21
5145,47,172,0,2,0,2,1,7,7,7,7,4,5,6,7,8,10,11,14,19
5146,47,172,1,0,0,2,1,6,6,6,6,4,5,7,8,10,11,13,17,22
5147,47,172,1,0,0,3,1,8,8,8,8,4,6,7,8,10,11,14,17,23
5148,47,173,0,0,0,2,1,5,5,5,5,4,5,6,7,8,10,11,14,20
5149,47,174,0,0,0,1,4,7,10,9,10,4,5,6,7,8,9,11,14,19
5150,47,174,0,0,0,2,14,9,10,10,12,4,5,6,7,8,10,11,14,20
5151,47,174,0,0,0,3,2,8,8,8,8,4,5,6,7,8,10,12,15,21
5152,47,174,0,1,0,1,1,9,9,9,9,4,5,6,7,8,9,11,14,18
5153,47,174,0,1,0,3,1,9,9,9,9,4,5,6,7,8,10,12,15,20
5154,47,174,0,2,0,1,1,8,8,8,8,4,5,6,7,8,9,11,13,18
5155,47,174,0,2,0,2,1,13,13,13,13,4,5,6,7,8,10,11,14,19
5156,47,176,0,0,0,2,3,8,9,9,10,4,5,6,7,8,10,11,14,20
5157,47,176,0,0,0,3,2,8,9,9,9,4,5,6,7,8,10,12,15,21
5158,47,176,0,1,0,3,1,8,8,8,8,4,5,6,7,8,10,12,15,20
5159,47,176,1,0,0,3,3,8,9,9,10,4,6,7,8,10,11,14,17,23
5160,47,191,0,0,0,2,1,17,17,17,17,4,5,6,7,8,10,11,14,20
5161,47,192,0,0,0,2,24,8,10,10,14,4,5,6,7,8,10,11,14,20
5162,47,192,0,0,0,3,2,11,11,11,12,4,5,6,7,8,10,12,15,21
5163,47,192,0,1,0,2,1,9,9,9,9,4,5,6,7,8,10,11,14,19
5164,47,192,0,2,0,2,1,11,11,11,11,4,5,6,7,8,10,11,14,19
5165,47,192,0,3,0,2,2,10,10,10,10,4,5,6,7,8,9,11,14,19
5166,47,194,0,0,0,1,1,3,3,3,3,4,5,6,7,8,9,11,14,19
5167,47,194,0,0,0,3,1,108,108,108,108,4,5,6,7,8,10,12,15,21
5168,47,194,0,0,1,3,1,10,10,10,10,4,5,6,7,9,11,13,17,24
5169,47,196,0,0,0,3,1,7,7,7,7,4,5,6,7,8,10,12,15,21
5170,47,197,0,1,1,1,1,6,6,6,6,4,5,6,7,8,10,12,16,22
5171,47,197,1,0,0,1,1,8,8,8,8,4,5,7,8,9,11,13,16,22
5172,47,198,0,0,0,2,1,10,10,10,10,4,5,6,7,8,10,12,14,20
5173,47,198,0,0,0,3,2,8,9,9,10,4,5,6,7,8,10,12,15,21
5174,47,199,0,0,1,3,1,457,457,457,457,4,5,6,7,9,11,13,17,24
5175,47,210,0,0,0,1,1,17,17,17,17,4,5,6,7,8,9,11,14,19
5176,47,210,0,0,0,2,1,17,17,17,17,4,5,6,7,8,10,12,14,20
5177,47,210,1,1,0,2,1,28,28,28,28,4,5,7,8,9,11,13,17,22
5178,47,211,0,0,0,1,2,6,6,6,6,4,5,6,7,8,9,11,14,19
5179,47,211,0,0,0,2,1,6,6,6,6,4,5,6,7,8,10,12,14,20
5180,47,211,0,0,0,3,1,6,6,6,6,4,5,6,7,8,10,12,15,21
5181,47,211,0,0,1,2,1,4,4,4,4,4,5,6,7,9,10,13,16,23
5182,47,212,0,0,0,2,1,9,9,9,9,4,5,6,7,8,10,12,14,20
5183,47,212,0,0,0,3,2,3,3,3,3,4,5,6,7,8,10,12,15,21
5184,47,212,0,0,1,3,1,4,4,4,4,4,5,6,7,9,11,13,17,24
5185,47,214,0,0,0,3,2,17,17,17,18,4,5,6,7,8,10,12,15,21
5186,47,217,0,0,0,1,1,24,24,24,24,4,5,6,7,8,9,11,14,19
5187,47,220,0,0,0,2,3,17,25,22,25,4,5,6,7,8,10,12,14,20
5188,47,224,0,1,0,2,1,18,18,18,18,4,5,6,7,8,10,11,14,20
5189,47,225,0,0,0,3,1,20,20,20,20,4,5,6,7,8,10,12,15,21
5190,47,227,0,0,0,3,1,32,32,32,32,4,5,6,7,8,10,12,15,21
5191,47,240,0,0,0,2,5,26,28,28,29,4,5,6,7,8,10,12,14,20
5192,47,240,0,0,0,3,1,27,27,27,27,4,5,6,7,8,10,12,15,21
5193,47,241,0,0,0,2,1,19,19,19,19,4,5,6,7,8,10,12,14,20
5194,47,250,0,0,0,2,1,30,30,30,30,4,5,6,7,8,10,12,14,20
5195,47,260,0,0,0,3,1,37,37,37,37,4,5,6,7,8,10,12,15,21
5196,47,264,0,3,1,0,1,7,7,7,7,3,5,6,7,8,10,12,15,21
5197,47,264,1,0,0,1,2,10,14,14,18,4,5,7,8,9,11,13,16,22
5198,47,274,1,0,0,2,1,29,29,29,29,4,5,7,8,9,11,13,17,23
5199,47,283,0,0,0,1,8,6,8,8,10,4,5,6,7,8,9,11,14,19
5200,47,283,0,0,0,3,1,9,9,9,9,4,5,6,7,8,10,12,15,21
5201,47,283,0,3,0,1,2,6,7,7,7,4,5,6,7,8,9,11,14,18
5202,47,284,0,0,0,1,2,7,8,8,8,4,5,6,7,8,9,11,14,19
5203,47,284,0,3,0,1,1,8,8,8,8,4,5,6,7,8,9,11,14,19
5204,47,286,0,0,0,1,3,6,9,8,10,4,5,6,7,8,9,11,14,19
5205,47,286,0,2,0,1,1,10,10,10,10,4,5,6,7,8,9,11,14,19
5206,47,287,0,0,0,2,1,11,11,11,11,4,5,6,7,8,10,12,15,20
5207,47,287,0,2,0,2,1,9,9,9,9,4,5,6,7,8,10,11,14,20
5208,47,289,0,0,1,1,1,10,10,10,10,3,5,6,7,8,10,12,16,23
5209,47,289,0,1,0,2,1,11,11,11,11,4,5,6,7,8,10,11,14,20
5210,47,296,0,0,0,3,1,28,28,28,28,4,5,6,7,8,10,12,15,21
5211,47,302,0,0,0,3,1,19,19,19,19,4,5,6,7,8,10,12,15,21
5212,47,304,0,0,0,3,2,31,32,32,34,4,5,6,7,8,10,12,15,21
5213,47,305,1,0,0,1,1,22,22,22,22,4,5,7,8,9,11,13,17,22
5214,47,310,0,2,0,2,1,29,29,29,29,4,5,6,7,8,10,11,14,20
5215,47,320,0,0,0,2,1,28,28,28,28,4,5,6,7,8,10,12,15,20
5216,47,321,0,0,1,0,1,12,12,12,12,3,5,6,7,8,10,12,16,22
5217,47,331,1,0,0,2,1,15,15,15,15,4,5,7,8,9,11,14,17,23
5218,47,337,0,0,0,1,1,4,4,4,4,4,5,6,7,8,9,11,14,20
5219,47,337,1,0,0,2,1,6,6,6,6,4,5,7,8,9,11,14,17,23
5220,47,340,0,0,1,3,1,21,21,21,21,4,5,6,7,9,11,13,17,25
5221,47,346,0,0,0,3,1,13,13,13,13,4,5,6,7,8,10,12,15,22
5222,47,350,1,0,0,2,1,16,16,16,16,4,5,7,8,9,11,14,17,24
5223,47,359,0,0,0,2,1,12,12,12,12,4,5,6,7,8,10,12,15,21
5224,47,364,0,0,0,1,1,9,9,9,9,4,5,6,7,8,9,11,14,20
5225,47,374,0,0,0,3,2,19,20,20,22,4,5,6,7,8,10,12,15,22
5226,47,490,0,0,0,3,2,34,35,35,36,4,5,6,7,8,10,12,16,22
5227,47,493,0,0,0,2,2,28,37,37,45,4,5,6,7,8,10,12,15,22
5228,47,505,0,0,0,3,1,25,25,25,25,4,5,6,7,8,10,12,16,23
5229,47,620,0,0,0,2,1,9,9,9,9,4,5,6,7,8,10,12,15,22
5230,47,621,0,0,0,1,1,13,13,13,13,3,4,5,6,8,9,12,15,21
5231,47,627,1,0,1,1,1,5,5,5,5,4,5,6,8,9,12,15,19,28
5232,47,638,0,0,0,2,9,10,12,12,14,4,5,6,7,8,10,12,16,22
5233,47,638,0,0,0,3,3,10,11,11,11,4,5,6,7,8,10,12,16,23
5234,47,638,0,1,0,2,1,13,13,13,13,4,5,6,7,8,10,12,15,22
5235,47,640,0,0,0,3,2,40,42,42,44,4,5,6,7,8,10,12,16,23
5236,47,640,0,0,1,0,1,43,43,43,43,3,4,5,6,8,10,13,16,24
5237,47,640,0,1,1,0,1,43,43,43,43,3,4,5,6,8,10,12,16,24
5238,47,656,0,0,0,3,1,22,22,22,22,4,5,6,7,8,10,12,16,23
5239,47,658,0,0,0,2,2,20,21,21,22,4,5,6,7,8,10,12,16,23
5240,47,658,0,0,1,2,2,24,25,25,26,3,5,6,7,8,10,13,17,26
5241,48,13,1,0,0,3,1,19,19,19,19,4,6,7,8,10,11,13,17,22
5242,48,18,0,0,0,2,1,10,10,10,10,4,5,6,7,8,10,11,14,19
5243,48,20,0,0,0,1,1,7,7,7,7,4,5,6,7,8,9,11,13,18
5244,48,20,1,0,0,2,1,7,7,7,7,4,5,7,8,10,11,13,16,22
5245,48,20,1,0,1,2,1,7,7,7,7,4,6,7,8,10,12,14,18,25
5246,48,23,1,0,0,2,1,6,6,6,6,4,5,7,8,10,11,13,16,22
5247,48,24,0,0,0,1,1,13,13,13,13,4,5,6,7,8,9,11,13,18
5248,48,24,0,2,0,1,1,14,14,14,14,4,5,6,7,8,9,11,13,17
5249,48,24,1,0,0,3,1,11,11,11,11,4,6,7,8,10,11,13,17,22
5250,48,25,0,0,0,1,1,13,13,13,13,4,5,6,7,8,9,11,13,18
5251,48,26,0,0,1,1,1,14,14,14,14,4,5,6,7,9,10,12,15,21
5252,48,26,1,0,0,3,4,12,14,14,15,4,6,7,8,10,11,13,17,22
5253,48,27,0,0,0,3,1,5,5,5,5,4,5,6,7,9,10,12,14,20
5254,48,27,1,0,0,2,1,6,6,6,6,4,5,7,8,10,11,13,16,22
5255,48,28,0,0,0,3,1,9,9,9,9,4,5,6,7,9,10,12,14,20
5256,48,28,0,3,0,3,1,8,8,8,8,4,5,6,7,8,10,11,14,19
5257,48,28,1,0,0,3,1,10,10,10,10,4,6,7,8,10,11,13,17,22
5258,48,31,0,0,0,1,1,4,4,4,4,4,5,6,7,8,9,11,13,18
5259,48,31,0,0,0,2,7,3,3,3,4,4,5,6,7,8,10,11,14,19
5260,48,31,0,0,0,3,4,2,3,3,4,4,5,6,7,9,10,12,14,20
5261,48,31,1,0,0,2,1,3,3,3,3,4,5,7,8,10,11,13,16,22
5262,48,31,1,0,0,3,1,4,4,4,4,4,6,7,8,10,11,13,17,23
5263,48,35,1,1,0,3,1,23,23,23,23,4,6,7,8,10,11,13,17,22
5264,48,37,0,0,0,1,3,14,15,15,17,4,5,6,7,8,9,11,13,18
5265,48,37,0,3,0,2,1,16,16,16,16,4,5,6,7,8,9,11,13,18
5266,48,38,0,0,0,2,2,9,9,9,9,4,5,6,7,8,10,11,14,19
5267,48,38,1,0,0,1,1,11,11,11,11,4,5,7,8,9,11,13,16,21
5268,48,39,0,0,0,1,2,16,16,16,17,4,5,6,7,8,9,11,13,18
5269,48,39,0,0,0,3,1,17,17,17,17,4,5,6,7,9,10,12,14,20
5270,48,39,0,1,0,2,1,17,17,17,17,4,5,6,7,8,10,11,14,18
5271,48,43,0,0,0,1,1,12,12,12,12,4,5,6,7,8,9,11,13,18
5272,48,43,0,0,0,2,1,15,15,15,15,4,5,6,7,8,10,11,14,19
5273,48,44,0,0,0,2,2,13,13,13,13,4,5,6,7,8,10,11,14,19
5274,48,44,1,0,0,1,1,12,12,12,12,4,5,7,8,9,11,13,16,21
5275,48,45,0,0,0,2,1,26,26,26,26,4,5,6,7,8,10,11,14,19
5276,48,46,0,0,0,1,1,4,4,4,4,4,5,6,7,8,9,11,13,18
5277,48,47,0,3,0,2,1,9,9,9,9,4,5,6,7,8,9,11,13,18
5278,48,47,1,0,0,2,2,11,11,11,11,4,5,7,8,10,11,13,16,22
5279,48,48,0,0,0,2,2,2,8,8,15,4,5,6,7,8,10,11,14,19
5280,48,48,0,0,0,3,1,1,1,1,1,4,5,6,7,9,10,12,14,20
5281,48,48,0,0,1,2,1,41,41,41,41,4,5,6,7,9,10,12,16,22
5282,48,48,1,0,0,2,1,3,3,3,3,4,5,7,8,10,11,13,16,22
5283,48,49,0,0,0,2,1,10,10,10,10,4,5,6,7,8,10,11,14,19
5284,48,49,0,0,0,3,1,12,12,12,12,4,5,6,7,9,10,12,14,20
5285,48,49,1,0,0,1,1,14,14,14,14,4,5,7,8,9,11,13,16,21
5286,48,52,0,0,0,1,1,17,17,17,17,4,5,6,7,8,9,11,13,18
5287,48,52,0,0,0,2,1,18,18,18,18,4,5,6,7,8,10,11,14,19
5288,48,52,1,0,0,2,1,14,14,14,14,4,5,7,8,10,11,13,16,22
5289,48,53,0,0,0,1,1,6,6,6,6,4,5,6,7,8,9,11,13,18
5290,48,53,0,0,0,2,1,5,5,5,5,4,5,6,7,8,10,11,14,19
5291,48,53,0,0,0,3,2,5,5,5,5,4,5,6,7,9,10,12,14,20
5292,48,53,0,0,1,1,1,4,4,4,4,4,5,6,7,9,10,12,15,21
5293,48,53,0,0,1,3,1,5,5,5,5,4,5,6,8,9,11,13,16,23
5294,48,53,0,1,0,3,1,7,7,7,7,4,5,6,7,9,10,12,14,20
5295,48,53,1,0,0,1,2,4,5,5,5,4,5,7,8,9,11,13,16,21
5296,48,53,1,0,0,2,2,5,6,6,6,4,5,7,8,10,11,13,16,22
5297,48,54,0,0,0,1,3,4,5,5,6,4,5,6,7,8,9,11,13,18
5298,48,54,0,0,0,2,1,9,9,9,9,4,5,6,7,8,10,11,14,19
5299,48,54,0,1,0,2,1,8,8,8,8,4,5,6,7,8,10,11,14,19
5300,48,54,0,2,0,2,1,9,9,9,9,4,5,6,7,8,10,11,14,18
5301,48,54,0,2,1,2,1,5,5,5,5,4,5,6,7,9,10,12,15,22
5302,48,56,0,0,0,2,2,6,11,11,16,4,5,6,7,8,10,11,14,19
5303,48,56,1,0,0,3,1,10,10,10,10,4,6,7,8,10,11,14,17,23
5304,48,58,0,0,0,2,4,11,12,13,15,4,5,6,7,8,10,11,14,19
5305,48,58,0,0,0,3,1,12,12,12,12,4,5,6,7,9,10,12,14,20
5306,48,59,0,0,0,2,9,18,21,21,24,4,5,6,7,8,10,11,14,19
5307,48,59,0,0,0,3,1,26,26,26,26,4,5,6,7,9,10,12,14,20
5308,48,59,0,3,0,1,1,21,21,21,21,4,5,6,7,8,9,11,13,17
5309,48,60,0,0,0,3,1,10,10,10,10,4,5,6,7,9,10,12,14,20
5310,48,60,0,0,1,1,1,8,8,8,8,4,5,6,7,9,10,12,15,21
5311,48,61,0,0,0,2,3,14,15,16,20,4,5,6,7,8,10,11,14,19
5312,48,66,0,0,0,1,3,8,8,8,10,4,5,6,7,8,9,11,13,18
5313,48,66,0,0,0,2,10,6,8,7,9,4,5,6,7,8,10,11,14,19
5314,48,66,0,0,0,3,2,7,7,7,7,4,5,6,7,9,10,12,14,20
5315,48,66,0,1,0,2,1,9,9,9,9,4,5,6,7,8,10,11,14,19
5316,48,66,0,2,0,3,1,8,8,8,8,4,5,6,7,8,10,11,14,19
5317,48,66,0,3,0,2,3,7,7,7,7,4,5,6,7,8,9,11,13,18
5318,48,69,0,0,0,2,1,16,16,16,16,4,5,6,7,8,10,11,14,19
5319,48,69,0,1,0,2,1,16,16,16,16,4,5,6,7,8,10,11,14,19
5320,48,69,0,3,0,2,1,13,13,13,13,4,5,6,7,8,9,11,13,18
5321,48,71,0,0,0,2,1,10,10,10,10,4,5,6,7,8,10,11,14,19
5322,48,74,0,0,0,1,1,2,2,2,2,4,5,6,7,8,9,11,13,18
5323,48,74,0,0,0,2,5,2,3,3,4,4,5,6,7,8,10,11,14,19
5324,48,75,0,0,0,2,3,12,14,14,16,4,5,6,7,8,10,11,14,19
5325,48,77,0,0,0,1,2,8,9,9,9,4,5,6,7,8,9,11,13,18
5326,48,77,0,0,0,2,10,7,9,10,15,4,5,6,7,8,10,11,14,19
5327,48,77,0,0,0,3,1,8,8,8,8,4,5,6,7,9,10,12,14,20
5328,48,77,0,1,0,2,1,9,9,9,9,4,5,6,7,8,10,11,14,19
5329,48,77,0,2,0,2,1,10,10,10,10,4,5,6,7,8,10,11,14,18
5330,48,77,1,0,0,1,2,10,10,10,10,4,5,7,8,9,11,13,16,21
5331,48,80,0,0,0,2,1,11,11,11,11,4,5,6,7,8,10,11,14,19
5332,48,80,0,3,0,2,1,12,12,12,12,4,5,6,7,8,9,11,13,18
5333,48,81,1,0,0,2,1,12,12,12,12,4,5,7,8,10,11,13,16,22
5334,48,84,0,0,0,2,2,8,33,33,59,4,5,6,7,8,10,11,14,19
5335,48,84,0,0,0,3,1,6,6,6,6,4,5,6,7,9,10,12,15,20
5336,48,86,0,0,0,2,1,8,8,8,8,4,5,6,7,8,10,11,14,19
5337,48,86,0,0,1,2,1,8,8,8,8,4,5,6,7,9,10,12,16,23
5338,48,87,0,0,0,2,1,13,13,13,13,4,5,6,7,8,10,11,14,19
5339,48,89,0,0,0,2,1,14,14,14,14,4,5,6,7,8,10,11,14,19
5340,48,89,0,0,0,3,1,20,20,20,20,4,5,6,7,9,10,12,15,20
5341,48,91,0,0,0,1,5,8,9,9,11,4,5,6,7,8,9,11,14,18
5342,48,91,0,0,0,2,16,7,8,9,12,4,5,6,7,8,10,11,14,19
5343,48,91,0,0,0,3,1,8,8,8,8,4,5,6,7,9,10,12,15,20
5344,48,91,0,1,0,1,1,10,10,10,10,4,5,6,7,8,9,11,13,18
5345,48,91,0,1,0,2,1,9,9,9,9,4,5,6,7,8,10,11,14,19
5346,48,91,0,2,0,2,2,7,8,8,8,4,5,6,7,8,10,11,14,19
5347,48,91,1,0,0,1,3,9,10,10,10,4,5,7,8,9,11,13,16,21
5348,48,91,1,0,0,3,1,12,12,12,12,4,6,7,8,10,11,14,17,23
5349,48,91,1,0,1,3,1,11,11,11,11,4,6,7,8,10,12,15,19,26
5350,48,91,1,3,0,1,1,10,10,10,10,4,5,7,8,9,11,13,15,20
5351,48,93,1,0,1,1,1,10,10,10,10,4,5,7,8,10,12,14,18,24
5352,48,98,0,0,0,2,1,8,8,8,8,4,5,6,7,8,10,11,14,19
5353,48,98,0,3,0,3,1,11,11,11,11,4,5,6,7,8,10,11,14,19
5354,48,100,0,0,0,1,2,7,7,7,8,4,5,6,7,8,9,11,14,18
5355,48,100,0,2,0,1,1,8,8,8,8,4,5,6,7,8,9,11,13,18
5356,48,100,0,3,0,1,1,8,8,8,8,4,5,6,7,8,9,11,13,17
5357,48,100,0,4,0,1,1,6,6,6,6,4,5,6,7,8,9,11,13,17
